,0,Residual Forecast,RSA Contracted Forecast,Dispatchable Generation,Residual Demand,RSA Contracted Demand,International Exports,International Imports,Thermal Generation,Nuclear Generation,Eskom Gas Generation,Eskom OCGT Generation,Hydro Water Generation,Pumped Water Generation,ILS Usage,Manual Load_Reduction(MLR),IOS Excl ILS and MLR,Dispatchable IPP OCGT,Eskom Gas SCO,Eskom OCGT SCO,Hydro Water SCO,Pumped Water SCO Pumping,Wind,PV,CSP,Other RE,Total RE,Wind Installed Capacity,PV Installed Capacity,CSP Installed Capacity,Other RE Installed Capacity,Total RE Installed Capacity,Installed Eskom Capacity,Total PCLF,Total UCLF,Total OCLF,Total UCLF+OCLF,Non Comm Sentout,Drakensberg Gen Unit Hours,Palmiet Gen Unit Hours,Ingula Gen Unit Hours
2018/04/01 00:00,0,19904.967,20367.066,20237,20237,20722.058,1215.902,1120,19444,931,0,0,360,0,0,0,0,0,-2,-2,0,-1614,454.964,0,17.555,12.539,485.058,2077.72,1474.19,300,21.78,3873.69,44546,3987.472,8028.71,275.907,8304.617,383,81.8,36.9,30.41
2018/04/01 01:00,0,19553.899,19988.733,19744,19744,20188.493,1203.474,1106,19297,930,0,0,360,0,0,0,0,0,-2,-2,0,-1945,392.958,0,39.131,12.404,444.493,2077.72,1474.19,300,21.78,3873.69,44546,3987.472,7727.302,244.907,7972.209,388,83,38.5,32.85
2018/04/01 02:00,0,19314.284,19731.239,19631,19631,20019.603,1177.571,1117,19165,931,0,0,360,0,0,0,0,0,-2,-2,0,-1938,337.358,0,39.163,12.082,388.603,2077.72,1474.19,300,21.78,3873.69,44546,3987.472,7704.704,193.727,7898.431,388,83.8,40.3,35.6
2018/04/01 03:00,0,19342.679,19753.554,19731,19731,20079.454,1184.312,1118,19279,930,0,0,360,0,0,0,0,0,-2,-2,0,-1952,297.234,0,38.942,12.278,348.454,2077.72,1474.19,300,21.78,3873.69,44546,3990.072,7702.868,187,7889.868,389,85,42,37.76
2018/04/01 04:00,0,19538.89,19988.365,19890,19890,20237.49,1197.271,1108,19369,930,0,0,360,0,0,0,0,0,-2,-2,0,-1873,309.978,0,25.024,12.488,347.49,2077.72,1474.19,300,21.78,3873.69,44546,3990.472,7685.115,187,7872.115,385,85.8,43.7,40.32
2018/04/01 05:00,0,20103.838,20600.806,20372,20372,20729.45,1270.385,1125,19342,931,0,0,360,0,0,0,0,0,-2,-2,0,-1382,345.302,0,0,12.148,357.45,2077.72,1474.19,300,21.78,3873.69,44546,4017.139,7724.264,187,7911.264,384,87,45.6,42.74
2018/04/01 06:00,0,21036.213,21560.2,21280,21280,21636.397,1289.362,1178,19363,931,0,0,360,0,0,0,0,0,-2,-2,0,-548,335.408,8.849,0,12.14,356.397,2077.72,1474.19,300,21.78,3873.69,44546,4054.472,7588.141,187,7775.141,383,87.4,47.2,44.44
2018/04/01 07:00,0,22681.703,23447.173,22651,22651,23317.205,1367.023,1214,19867,932,0,0,475,208,0,0,0,0,-2,-2,0,-41,364.519,289.484,0.257,11.945,666.205,2077.72,1474.19,300,21.78,3873.69,44546,4639.472,7473.138,187,7660.138,380,87.8,47.6,44.82
2018/04/01 08:00,0,24013.352,25242.639,23677,23677,24814.033,1396.007,1236,20645,931,0,0,481,416,0,0,0,0,-2,-2,0,-28,325.85,757.341,42.06,11.782,1137.033,2077.72,1474.19,300,21.78,3873.69,44546,4639.472,7338.785,187,7525.785,384,87.4,47.2,44.69
2018/04/01 09:00,0,24241.366,25795.037,24053,24053,25485.461,1395.675,1234,20880,931,0,0,362,679,0,0,0,0,-2,-2,0,-29,298.114,1023.372,98.601,12.374,1432.461,2077.72,1474.19,300,21.78,3873.69,44546,4639.472,7503.23,187,7690.23,386,87.4,46,43.93
